Date,Open,High,Low,Close,Volume
25.08.2019 00:00:00.000,10419,10419,10419,10419,0
25.08.2019 01:00:00.000,10419,10419,10419,10419,0
25.08.2019 02:00:00.000,10419,10419,10419,10419,0
25.08.2019 03:00:00.000,10419,10419,10419,10419,0
25.08.2019 04:00:00.000,10419,10419,10419,10419,0
25.08.2019 05:00:00.000,10419,10419,10419,10419,0
25.08.2019 06:00:00.000,10419,10419,10419,10419,0
25.08.2019 07:00:00.000,10419,10419,10419,10419,0
25.08.2019 08:00:00.000,10419,10419,10419,10419,0
25.08.2019 09:00:00.000,10419,10419,10419,10419,0
25.08.2019 10:00:00.000,10419,10419,10419,10419,0
25.08.2019 11:00:00.000,10419,10419,10419,10419,0
25.08.2019 12:00:00.000,10419,10419,10419,10419,0
25.08.2019 13:00:00.000,10419,10419,10419,10419,0
25.08.2019 14:00:00.000,10419,10419,10419,10419,0
25.08.2019 15:00:00.000,10419,10419,10419,10419,0
25.08.2019 16:00:00.000,10419,10419,10419,10419,0
25.08.2019 17:00:00.000,10419,10419,10419,10419,0
25.08.2019 18:00:00.000,10419,10419,10419,10419,0
25.08.2019 19:00:00.000,10419,10419,10419,10419,0
25.08.2019 20:00:00.000,10419,10419,10419,10419,0
25.08.2019 21:00:00.000,10050,10133,9965,10057,0.1081
25.08.2019 22:00:00.000,10055,10140,10030,10115,23.5787
25.08.2019 23:00:00.000,10116,10214,10115,10194,25.2427
26.08.2019 00:00:00.000,10195,10712,10195,10568,47.8551
26.08.2019 01:00:00.000,10568,10617,10500,10512,30989
26.08.2019 02:00:00.000,10512,10549,10444,10462,20.6501
26.08.2019 03:00:00.000,10462,10497,10271,10343,18.4563
26.08.2019 04:00:00.000,10343,10410,10340,10398,28.0472
26.08.2019 05:00:00.000,10399,10418,10322,10417,22.6679
26.08.2019 06:00:00.000,10417,10437,10387,10434,26.1447
26.08.2019 07:00:00.000,10434,10464,10377,10392,29.0284
26.08.2019 08:00:00.000,10392,10417,10345,10392,21.6351
26.08.2019 09:00:00.000,10392,10449,10375,10421,15.6788
26.08.2019 10:00:00.000,10421,10479,10380,10410,21.9159
26.08.2019 11:00:00.000,10410,10446,10399,10442,18.3233
26.08.2019 12:00:00.000,10442,10458,10414,10419,26.4039
26.08.2019 13:00:00.000,10418,10427,10341,10407,28956
26.08.2019 14:00:00.000,10407,10416,10360,10379,27.9209
26.08.2019 15:00:00.000,10379,10423,10372,10384,24.0836
26.08.2019 16:00:00.000,10384,10440,10296,10384,33.1223
26.08.2019 17:00:00.000,10384,10389,10346,10363,24.7676
26.08.2019 18:00:00.000,10363,10368,10334,10344,17.9571
26.08.2019 19:00:00.000,10344,10376,10341,10370,13.2935
26.08.2019 20:00:00.000,10370,10373,10239,10320,27.5766
26.08.2019 21:00:00.000,10320,10331,10247,10324,24832
26.08.2019 22:00:00.000,10323,10388,10323,10363,30.4
26.08.2019 23:00:00.000,10364,10451,10361,10418,29.5442
27.08.2019 00:00:00.000,10418,10434,10362,10392,26.6748
27.08.2019 01:00:00.000,10392,10415,10350,10361,26.1608
27.08.2019 02:00:00.000,10362,10370,10259,10283,37.8344
27.08.2019 03:00:00.000,10283,10283,10150,10236,37.0216
27.08.2019 04:00:00.000,10236,10236,10205,10213,25.1737
27.08.2019 05:00:00.000,10213,10294,10213,10281,19.6225
27.08.2019 06:00:00.000,10282,10282,10247,10252,22.6602
27.08.2019 07:00:00.000,10251,10269,10171,10225,27.7777
27.08.2019 08:00:00.000,10225,10266,10193,10244,27.1477
27.08.2019 09:00:00.000,10244,10244,10168,10199,23.4574
27.08.2019 10:00:00.000,10199,10223,10148,10199,34.2525
27.08.2019 11:00:00.000,10198,10216,10132,10162,30.7956
27.08.2019 12:00:00.000,10162,10169,10083,10169,34.9998
27.08.2019 13:00:00.000,10169,10253,10168,10227,36.5573
27.08.2019 14:00:00.000,10226,10248,10193,10213,27.8158
27.08.2019 15:00:00.000,10213,10236,10155,10234,25.3904
27.08.2019 16:00:00.000,10234,10283,10211,10235,41261
27.08.2019 17:00:00.000,10235,10240,10199,10233,28.9514
27.08.2019 18:00:00.000,10233,10265,10221,10236,25.8014
27.08.2019 19:00:00.000,10235,10237,10179,10210,29.9002
27.08.2019 20:00:00.000,10210,10232,10185,10200,22.6513
27.08.2019 21:00:00.000,10199,10207,10163,10189,24.8221
27.08.2019 22:00:00.000,10189,10214,10165,10188,16047
27.08.2019 23:00:00.000,10188,10254,10185,10230,23.6248
28.08.2019 00:00:00.000,10230,10230,10180,10196,19.6905
28.08.2019 01:00:00.000,10195,10205,10144,10147,18.4586
28.08.2019 02:00:00.000,10147,10181,10130,10168,24026
28.08.2019 03:00:00.000,10168,10180,10120,10139,22.8398
28.08.2019 04:00:00.000,10139,10162,10127,10128,20.9122
28.08.2019 05:00:00.000,10128,10209,10095,10181,22.5673
28.08.2019 06:00:00.000,10181,10265,10167,10241,35.0221
28.08.2019 07:00:00.000,10241,10246,10194,10211,25.3295
28.08.2019 08:00:00.000,10211,10215,10165,10176,24.8876
28.08.2019 09:00:00.000,10176,10207,10151,10202,19.8309
28.08.2019 10:00:00.000,10203,10203,10157,10185,29.2844
28.08.2019 11:00:00.000,10185,10206,10162,10194,25.3201
28.08.2019 12:00:00.000,10193,10258,10188,10213,30.3639
28.08.2019 13:00:00.000,10213,10334,10210,10229,31.7285
28.08.2019 14:00:00.000,10229,10290,10216,10266,20.4503
28.08.2019 15:00:00.000,10265,10313,10250,10290,31397
28.08.2019 16:00:00.000,10289,10309,10263,10286,29.8611
28.08.2019 17:00:00.000,10286,10325,10236,10252,29.4707
28.08.2019 18:00:00.000,10252,10252,9621,9756,70.0062
28.08.2019 19:00:00.000,9754,9796,9633,9726,40.5635
28.08.2019 20:00:00.000,9727,9760,9697,9725,36.4508
28.08.2019 21:00:00.000,9725,9791,9700,9776,27.9591
28.08.2019 22:00:00.000,9776,9787,9741,9786,30.4368
28.08.2019 23:00:00.000,9786,9803,9761,9771,24.4838
29.08.2019 00:00:00.000,9771,9773,9699,9745,34.7525
29.08.2019 01:00:00.000,9745,9758,9725,9741,23.5473
29.08.2019 02:00:00.000,9741,9755,9705,9729,31.1615
29.08.2019 03:00:00.000,9729,9730,9594,9641,41.8298
29.08.2019 04:00:00.000,9641,9679,9618,9667,32.6304
29.08.2019 05:00:00.000,9667,9682,9639,9647,29.4487
29.08.2019 06:00:00.000,9647,9647,9548,9594,35962
29.08.2019 07:00:00.000,9594,9605,9381,9448,51.7502
29.08.2019 08:00:00.000,9448,9501,9442,9461,43.5249
29.08.2019 09:00:00.000,9461,9541,9461,9532,3.5676
29.08.2019 10:00:00.000,9532,9532,9492,9506,0.0803
29.08.2019 11:00:00.000,9506,9544,9496,9510,0.1092
29.08.2019 12:00:00.000,9510,9536,9443,9512,134
29.08.2019 13:00:00.000,9512,9544,9504,9512,0.0898
29.08.2019 14:00:00.000,9512,9512,9448,9460,0.0972
29.08.2019 15:00:00.000,9461,9617,9461,9560,0.1416
29.08.2019 16:00:00.000,9560,9587,9528,9534,113
29.08.2019 17:00:00.000,9534,9601,9531,9585,0.1064
29.08.2019 18:00:00.000,9585,9619,9546,9548,0.0823
29.08.2019 19:00:00.000,9548,9563,9495,9559,0.1043
29.08.2019 20:00:00.000,9559,9583,9539,9583,0.1023
29.08.2019 21:00:00.000,9584,9597,9535,9566,0.0719
29.08.2019 22:00:00.000,9566,9569,9537,9542,0.1039
29.08.2019 23:00:00.000,9539,9567,9505,9548,0.1431
30.08.2019 00:00:00.000,9548,9574,9482,9503,0.1575
30.08.2019 01:00:00.000,9503,9512,9418,9510,0.1713
30.08.2019 02:00:00.000,9510,9530,9485,9489,0.1031
30.08.2019 03:00:00.000,9489,9536,9483,9523,0.1074
30.08.2019 04:00:00.000,9523,9546,9503,9546,109
30.08.2019 05:00:00.000,9547,9564,9532,9560,0.1072
30.08.2019 06:00:00.000,9560,9590,9534,9537,0.1015
30.08.2019 07:00:00.000,9538,9565,9530,9531,0.0618
30.08.2019 08:00:00.000,9530,9613,9529,9578,133
30.08.2019 09:00:00.000,9578,9638,9564,9630,0.1218
30.08.2019 10:00:00.000,9630,9679,9617,9626,0.1278
30.08.2019 11:00:00.000,9626,9650,9598,9630,0.0911
30.08.2019 12:00:00.000,9631,9658,9619,9644,0.0836
30.08.2019 13:00:00.000,9644,9675,9630,9662,0.0949
30.08.2019 14:00:00.000,9663,9663,9622,9640,0.0855
30.08.2019 15:00:00.000,9640,9668,9614,9645,101
30.08.2019 16:00:00.000,9645,9658,9602,9633,0.1029
30.08.2019 17:00:00.000,9633,9637,9585,9595,0.0798
30.08.2019 18:00:00.000,9594,9609,9569,9573,0.0889
30.08.2019 19:00:00.000,9572,9645,9518,9628,0.1077
30.08.2019 20:00:00.000,9630,9751,9629,9685,0.1224
30.08.2019 21:00:00.000,9685,9685,9685,9685,0
30.08.2019 22:00:00.000,9685,9685,9685,9685,0
30.08.2019 23:00:00.000,9685,9685,9685,9685,0
31.08.2019 00:00:00.000,9685,9685,9685,9685,0
31.08.2019 01:00:00.000,9685,9685,9685,9685,0
31.08.2019 02:00:00.000,9685,9685,9685,9685,0
31.08.2019 03:00:00.000,9685,9685,9685,9685,0
31.08.2019 04:00:00.000,9685,9685,9685,9685,0
31.08.2019 05:00:00.000,9685,9685,9685,9685,0
31.08.2019 06:00:00.000,9685,9685,9685,9685,0
31.08.2019 07:00:00.000,9685,9685,9685,9685,0
31.08.2019 08:00:00.000,9685,9685,9685,9685,0
31.08.2019 09:00:00.000,9685,9685,9685,9685,0
31.08.2019 10:00:00.000,9685,9685,9685,9685,0
31.08.2019 11:00:00.000,9685,9685,9685,9685,0
31.08.2019 12:00:00.000,9685,9685,9685,9685,0
31.08.2019 13:00:00.000,9685,9685,9685,9685,0
31.08.2019 14:00:00.000,9685,9685,9685,9685,0
31.08.2019 15:00:00.000,9685,9685,9685,9685,0
31.08.2019 16:00:00.000,9685,9685,9685,9685,0
31.08.2019 17:00:00.000,9685,9685,9685,9685,0
31.08.2019 18:00:00.000,9685,9685,9685,9685,0
31.08.2019 19:00:00.000,9685,9685,9685,9685,0
31.08.2019 20:00:00.000,9685,9685,9685,9685,0
31.08.2019 21:00:00.000,9685,9685,9685,9685,0
31.08.2019 22:00:00.000,9685,9685,9685,9685,0
31.08.2019 23:00:00.000,9685,9685,9685,9685,0
01.09.2019 00:00:00.000,9660,9660,9660,9660,0
01.09.2019 01:00:00.000,9660,9660,9660,9660,0
01.09.2019 02:00:00.000,9660,9660,9660,9660,0
01.09.2019 03:00:00.000,9660,9660,9660,9660,0
01.09.2019 04:00:00.000,9660,9660,9660,9660,0
01.09.2019 05:00:00.000,9660,9660,9660,9660,0
01.09.2019 06:00:00.000,9660,9660,9660,9660,0
01.09.2019 07:00:00.000,9660,9660,9660,9660,0
01.09.2019 08:00:00.000,9660,9660,9660,9660,0
01.09.2019 09:00:00.000,9660,9660,9660,9660,0
01.09.2019 10:00:00.000,9660,9660,9660,9660,0
01.09.2019 11:00:00.000,9660,9660,9660,9660,0
01.09.2019 12:00:00.000,9660,9660,9660,9660,0
01.09.2019 13:00:00.000,9660,9660,9660,9660,0
01.09.2019 14:00:00.000,9660,9660,9660,9660,0
01.09.2019 15:00:00.000,9660,9660,9660,9660,0
01.09.2019 16:00:00.000,9660,9660,9660,9660,0
01.09.2019 17:00:00.000,9660,9660,9660,9660,0
01.09.2019 18:00:00.000,9660,9660,9660,9660,0
01.09.2019 19:00:00.000,9660,9660,9660,9660,0
01.09.2019 20:00:00.000,9660,9660,9660,9660,0
01.09.2019 21:00:00.000,9699,9837,9694,9763,0.1501
01.09.2019 22:00:00.000,9763,9884,9762,9851,0.1528
01.09.2019 23:00:00.000,9852,9869,9808,9827,111
02.09.2019 00:00:00.000,9827,9845,9820,9839,0.0739
02.09.2019 01:00:00.000,9839,9841,9822,9826,0.0556
02.09.2019 02:00:00.000,9826,9857,9820,9849,0.0566
02.09.2019 03:00:00.000,9849,9858,9821,9825,0.0627
02.09.2019 04:00:00.000,9825,9851,9825,9849,53
02.09.2019 05:00:00.000,9849,9858,9834,9834,0.0555
02.09.2019 06:00:00.000,9834,9835,9817,9817,0.0543
02.09.2019 07:00:00.000,9817,9832,9817,9830,56
02.09.2019 08:00:00.000,9830,9830,9821,9825,17.5869
02.09.2019 09:00:00.000,9825,9867,9824,9849,10744
02.09.2019 10:00:00.000,9849,9891,9848,9856,15.7797
02.09.2019 11:00:00.000,9856,9913,9856,9909,17309
02.09.2019 12:00:00.000,9906,9911,9878,9907,17.6449
02.09.2019 13:00:00.000,9907,9998,9894,9967,31.5342
02.09.2019 14:00:00.000,9970,10033,9963,9984,38333
02.09.2019 15:00:00.000,9984,9985,9943,9964,22.7776
02.09.2019 16:00:00.000,9964,10025,9964,10002,22.6826
02.09.2019 17:00:00.000,10002,10193,10001,10150,39.8067
02.09.2019 18:00:00.000,10150,10251,10150,10204,41.4747
02.09.2019 19:00:00.000,10203,10256,10175,10245,27.7935
02.09.2019 20:00:00.000,10245,10518,10245,10463,43.0675
02.09.2019 21:00:00.000,10463,10509,10419,10457,31.8348
02.09.2019 22:00:00.000,10457,10520,10438,10452,31.1017
02.09.2019 23:00:00.000,10452,10469,10397,10441,29.9964
03.09.2019 00:00:00.000,10441,10490,10441,10461,21.1329
03.09.2019 01:00:00.000,10461,10461,10373,10406,21.2766
03.09.2019 02:00:00.000,10406,10477,10390,10449,19864
03.09.2019 03:00:00.000,10449,10556,10443,10469,25.3274
03.09.2019 04:00:00.000,10469,10487,10436,10468,17.6512
03.09.2019 05:00:00.000,10468,10503,10452,10482,16.6455
03.09.2019 06:00:00.000,10482,10482,10446,10458,11.8598
03.09.2019 07:00:00.000,10458,10462,10435,10443,12.2544
03.09.2019 08:00:00.000,10443,10463,10430,10430,12.6784
03.09.2019 09:00:00.000,10431,10449,10364,10365,14.2014
03.09.2019 10:00:00.000,10364,10456,10347,10452,18.9658
03.09.2019 11:00:00.000,10452,10541,10444,10492,30.0905
03.09.2019 12:00:00.000,10492,10660,10468,10638,25139
03.09.2019 13:00:00.000,10638,10802,10605,10736,48397
03.09.2019 14:00:00.000,10736,10832,10640,10699,46.8052
03.09.2019 15:00:00.000,10699,10752,10645,10752,24.6064
03.09.2019 16:00:00.000,10752,10773,10716,10719,27.1992
03.09.2019 17:00:00.000,10719,10742,10671,10674,19.5031
03.09.2019 18:00:00.000,10674,10722,10674,10691,14793
03.09.2019 19:00:00.000,10691,10740,10691,10719,20.2751
03.09.2019 20:00:00.000,10719,10784,10712,10768,29.8093
03.09.2019 21:00:00.000,10768,10777,10738,10757,18.4377
03.09.2019 22:00:00.000,10757,10777,10739,10768,19.7957
03.09.2019 23:00:00.000,10766,10769,10590,10686,45.0416
04.09.2019 00:00:00.000,10686,10694,10634,10646,23.6703
04.09.2019 01:00:00.000,10646,10646,10515,10576,32.8785
04.09.2019 02:00:00.000,10576,10619,10569,10603,18.5538
04.09.2019 03:00:00.000,10603,10698,10570,10681,15.0616
04.09.2019 04:00:00.000,10680,10704,10628,10650,26.5638
04.09.2019 05:00:00.000,10650,10666,10608,10633,19715
04.09.2019 06:00:00.000,10633,10678,10632,10640,17.6895
04.09.2019 07:00:00.000,10640,10654,10594,10631,11818
04.09.2019 08:00:00.000,10631,10635,10524,10567,26863
04.09.2019 09:00:00.000,10567,10600,10552,10565,18.1038
04.09.2019 10:00:00.000,10565,10639,10539,10618,17.1728
04.09.2019 11:00:00.000,10618,10631,10567,10587,24.8622
04.09.2019 12:00:00.000,10587,10600,10541,10545,26.4175
04.09.2019 13:00:00.000,10543,10544,10441,10472,32.8502
04.09.2019 14:00:00.000,10472,10520,10457,10462,24.5337
04.09.2019 15:00:00.000,10462,10503,10450,10483,13254
04.09.2019 16:00:00.000,10483,10661,10482,10632,23.8324
04.09.2019 17:00:00.000,10632,10730,10618,10704,28.8635
04.09.2019 18:00:00.000,10703,10715,10648,10649,25.4693
04.09.2019 19:00:00.000,10649,10786,10649,10774,16.0822
04.09.2019 20:00:00.000,10774,10885,10671,10686,36.6006
04.09.2019 21:00:00.000,10686,10725,10669,10725,2938
04.09.2019 22:00:00.000,10728,10754,10581,10629,30.1576
04.09.2019 23:00:00.000,10629,10657,10597,10639,24.4266
05.09.2019 00:00:00.000,10639,10646,10569,10583,22.1371
05.09.2019 01:00:00.000,10583,10616,10566,10605,19.0368
05.09.2019 02:00:00.000,10605,10628,10572,10603,22.2561
05.09.2019 03:00:00.000,10603,10634,10574,10628,28.5729
05.09.2019 04:00:00.000,10628,10681,10617,10653,22.0244
05.09.2019 05:00:00.000,10653,10707,10631,10672,22.1515
05.09.2019 06:00:00.000,10672,10692,10590,10601,23.5721
05.09.2019 07:00:00.000,10601,10628,10595,10616,20935
05.09.2019 08:00:00.000,10615,10681,10581,10646,22772
05.09.2019 09:00:00.000,10646,10681,10609,10631,25.2992
05.09.2019 10:00:00.000,10631,10717,10519,10685,30339
05.09.2019 11:00:00.000,10687,10700,10621,10638,27.1187
05.09.2019 12:00:00.000,10638,10662,10592,10635,31.2482
05.09.2019 13:00:00.000,10636,10670,10616,10666,32.0829
05.09.2019 14:00:00.000,10666,10666,10596,10611,33.7652
05.09.2019 15:00:00.000,10611,10635,10595,10622,21.9892
05.09.2019 16:00:00.000,10622,10666,10568,10591,25.7419
05.09.2019 17:00:00.000,10590,10603,10547,10563,24.5048
05.09.2019 18:00:00.000,10563,10620,10545,10601,25.2166
05.09.2019 19:00:00.000,10601,10634,10552,10595,30.3729
05.09.2019 20:00:00.000,10595,10637,10573,10577,25.4195
05.09.2019 21:00:00.000,10577,10624,10568,10615,14.2087
05.09.2019 22:00:00.000,10615,10651,10602,10640,19.2469
05.09.2019 23:00:00.000,10640,10662,10622,10633,19.5705
06.09.2019 00:00:00.000,10633,10662,10620,10635,16.7834
06.09.2019 01:00:00.000,10635,10671,10632,10649,19.5254
06.09.2019 02:00:00.000,10649,10749,10649,10722,27.4891
06.09.2019 03:00:00.000,10722,10776,10719,10719,23.1363
06.09.2019 04:00:00.000,10719,10804,10717,10775,10091
06.09.2019 05:00:00.000,10775,10854,10756,10777,25.3283
06.09.2019 06:00:00.000,10777,10808,10758,10794,15.5337
06.09.2019 07:00:00.000,10795,10815,10772,10810,9.2042
06.09.2019 08:00:00.000,10810,10856,10764,10786,19.6916
06.09.2019 09:00:00.000,10786,10807,10770,10802,10.3445
06.09.2019 10:00:00.000,10802,10854,10801,10813,8.4451
06.09.2019 11:00:00.000,10813,10971,10803,10926,25.1522
06.09.2019 12:00:00.000,10926,10998,10918,10924,22.7451
06.09.2019 13:00:00.000,10924,10947,10868,10900,11.7159
06.09.2019 14:00:00.000,10900,10953,10900,10921,22.0998
06.09.2019 15:00:00.000,10921,10974,10921,10941,17.5198
06.09.2019 16:00:00.000,10941,10950,10913,10950,18.0245
06.09.2019 17:00:00.000,10949,10950,10357,10486,48.3159
06.09.2019 18:00:00.000,10486,10500,10404,10421,36.4087
06.09.2019 19:00:00.000,10421,10459,10402,10438,32.5225
06.09.2019 20:00:00.000,10438,10439,10267,10416,34.1836
06.09.2019 21:00:00.000,10416,10416,10416,10416,0
06.09.2019 22:00:00.000,10416,10416,10416,10416,0
06.09.2019 23:00:00.000,10416,10416,10416,10416,0
07.09.2019 00:00:00.000,10416,10416,10416,10416,0
07.09.2019 01:00:00.000,10416,10416,10416,10416,0
07.09.2019 02:00:00.000,10416,10416,10416,10416,0
07.09.2019 03:00:00.000,10416,10416,10416,10416,0
07.09.2019 04:00:00.000,10416,10416,10416,10416,0
07.09.2019 05:00:00.000,10416,10416,10416,10416,0
07.09.2019 06:00:00.000,10416,10416,10416,10416,0
07.09.2019 07:00:00.000,10416,10416,10416,10416,0
07.09.2019 08:00:00.000,10416,10416,10416,10416,0
07.09.2019 09:00:00.000,10416,10416,10416,10416,0
07.09.2019 10:00:00.000,10416,10416,10416,10416,0
07.09.2019 11:00:00.000,10416,10416,10416,10416,0
07.09.2019 12:00:00.000,10416,10416,10416,10416,0
07.09.2019 13:00:00.000,10416,10416,10416,10416,0
07.09.2019 14:00:00.000,10416,10416,10416,10416,0
07.09.2019 15:00:00.000,10416,10416,10416,10416,0
07.09.2019 16:00:00.000,10416,10416,10416,10416,0
07.09.2019 17:00:00.000,10416,10416,10416,10416,0
07.09.2019 18:00:00.000,10416,10416,10416,10416,0
07.09.2019 19:00:00.000,10416,10416,10416,10416,0
07.09.2019 20:00:00.000,10416,10416,10416,10416,0
07.09.2019 21:00:00.000,10416,10416,10416,10416,0
07.09.2019 22:00:00.000,10416,10416,10416,10416,0
07.09.2019 23:00:00.000,10416,10416,10416,10416,0
08.09.2019 00:00:00.000,10416,10416,10416,10416,0
08.09.2019 01:00:00.000,10416,10416,10416,10416,0
08.09.2019 02:00:00.000,10416,10416,10416,10416,0
08.09.2019 03:00:00.000,10416,10416,10416,10416,0
08.09.2019 04:00:00.000,10416,10416,10416,10416,0
08.09.2019 05:00:00.000,10416,10416,10416,10416,0
08.09.2019 06:00:00.000,10416,10416,10416,10416,0
08.09.2019 07:00:00.000,10416,10416,10416,10416,0
08.09.2019 08:00:00.000,10416,10416,10416,10416,0
08.09.2019 09:00:00.000,10416,10416,10416,10416,0
08.09.2019 10:00:00.000,10416,10416,10416,10416,0
08.09.2019 11:00:00.000,10416,10416,10416,10416,0
08.09.2019 12:00:00.000,10416,10416,10416,10416,0
08.09.2019 13:00:00.000,10416,10416,10416,10416,0
08.09.2019 14:00:00.000,10416,10416,10416,10416,0
08.09.2019 15:00:00.000,10416,10416,10416,10416,0
08.09.2019 16:00:00.000,10416,10416,10416,10416,0
08.09.2019 17:00:00.000,10416,10416,10416,10416,0
08.09.2019 18:00:00.000,10416,10416,10416,10416,0
08.09.2019 19:00:00.000,10416,10416,10416,10416,0
08.09.2019 20:00:00.000,10416,10416,10416,10416,0
08.09.2019 21:00:00.000,10421,10479,10401,10478,0.0408
08.09.2019 22:00:00.000,10478,10487,10452,10453,18.9852
08.09.2019 23:00:00.000,10453,10481,10442,10457,17.9814
09.09.2019 00:00:00.000,10456,10476,10441,10460,18.5764
09.09.2019 01:00:00.000,10460,10467,10446,10453,12.6966
09.09.2019 02:00:00.000,10453,10459,10370,10375,23.8563
09.09.2019 03:00:00.000,10375,10400,10329,10366,22.8776
09.09.2019 04:00:00.000,10366,10394,10315,10384,18.3802
09.09.2019 05:00:00.000,10384,10390,10353,10365,15.6501
09.09.2019 06:00:00.000,10365,10366,10292,10315,14.7962
09.09.2019 07:00:00.000,10315,10327,10147,10199,26.1526
09.09.2019 08:00:00.000,10199,10213,10128,10201,17.5542
09.09.2019 09:00:00.000,10200,10318,10190,10301,26.0981
09.09.2019 10:00:00.000,10301,10316,10251,10309,16.2036
09.09.2019 11:00:00.000,10310,10588,10283,10485,26.9856
09.09.2019 12:00:00.000,10485,10486,10414,10427,18.7253
09.09.2019 13:00:00.000,10427,10449,10383,10395,14.1641
09.09.2019 14:00:00.000,10395,10427,10362,10401,18.3764
09.09.2019 15:00:00.000,10401,10425,10373,10383,16.6413
09.09.2019 16:00:00.000,10383,10396,10230,10314,36.5057
09.09.2019 17:00:00.000,10313,10351,10287,10326,27.3034
09.09.2019 18:00:00.000,10326,10342,10309,10309,16405
09.09.2019 19:00:00.000,10309,10378,10293,10370,16807
09.09.2019 20:00:00.000,10370,10386,10284,10293,27.1467
09.09.2019 21:00:00.000,10294,10346,10283,10346,15.7292
09.09.2019 22:00:00.000,10346,10432,10346,10395,18.3839
09.09.2019 23:00:00.000,10394,10426,10366,10367,18.8304
10.09.2019 00:00:00.000,10367,10429,10363,10403,19.8418
10.09.2019 01:00:00.000,10403,10444,10390,10392,23.4107
10.09.2019 02:00:00.000,10393,10417,10345,10347,15.0275
10.09.2019 03:00:00.000,10348,10374,10326,10360,9.2318
10.09.2019 04:00:00.000,10360,10385,10335,10359,16.4331
10.09.2019 05:00:00.000,10360,10366,10315,10328,18.4264
10.09.2019 06:00:00.000,10329,10330,10290,10326,16975
10.09.2019 07:00:00.000,10326,10363,10301,10331,18.6154
10.09.2019 08:00:00.000,10331,10343,10308,10316,18.7973
10.09.2019 09:00:00.000,10316,10345,10252,10311,24.6456
10.09.2019 10:00:00.000,10312,10335,10278,10297,17.7243
10.09.2019 11:00:00.000,10297,10318,10281,10312,16.8411
10.09.2019 12:00:00.000,10312,10328,10286,10314,17.6646
10.09.2019 13:00:00.000,10314,10317,10279,10300,20.6139
10.09.2019 14:00:00.000,10300,10300,10236,10265,21.4889
10.09.2019 15:00:00.000,10265,10273,10218,10230,24.8612
10.09.2019 16:00:00.000,10230,10285,10226,10273,18704
10.09.2019 17:00:00.000,10273,10277,10245,10268,19.1877
10.09.2019 18:00:00.000,10268,10269,10243,10244,21.2523
10.09.2019 19:00:00.000,10244,10250,9989,10067,41.1087
10.09.2019 20:00:00.000,10068,10125,10040,10107,41.0745
10.09.2019 21:00:00.000,10107,10169,10091,10151,24.6485
10.09.2019 22:00:00.000,10151,10165,10111,10137,27.0181
10.09.2019 23:00:00.000,10137,10175,10092,10153,21.4456
11.09.2019 00:00:00.000,10153,10311,10141,10196,30.2076
11.09.2019 01:00:00.000,10196,10203,10129,10129,18742
11.09.2019 02:00:00.000,10130,10149,10109,10122,15.1611
11.09.2019 03:00:00.000,10123,10168,10120,10139,16.7127
11.09.2019 04:00:00.000,10139,10143,10098,10100,17.9646
11.09.2019 05:00:00.000,10100,10115,10026,10068,27.1729
11.09.2019 06:00:00.000,10068,10087,9923,10033,34.6433
11.09.2019 07:00:00.000,10033,10123,10031,10105,29.9409
11.09.2019 08:00:00.000,10105,10112,10046,10046,19.7162
11.09.2019 09:00:00.000,10046,10071,10032,10056,20.9385
11.09.2019 10:00:00.000,10056,10157,10056,10145,18.6794
11.09.2019 11:00:00.000,10145,10182,10111,10113,29.3076
11.09.2019 12:00:00.000,10113,10146,10093,10146,15467
11.09.2019 13:00:00.000,10146,10152,10064,10087,22.7372
11.09.2019 14:00:00.000,10087,10112,10032,10078,23.93
11.09.2019 15:00:00.000,10078,10080,10023,10036,24.7704
11.09.2019 16:00:00.000,10036,10160,9985,10101,33.3059
11.09.2019 17:00:00.000,10101,10129,10094,10103,22.9793
11.09.2019 18:00:00.000,10103,10173,10103,10122,17.8341
11.09.2019 19:00:00.000,10122,10157,10100,10130,13.8343
11.09.2019 20:00:00.000,10130,10179,10118,10155,15964
11.09.2019 21:00:00.000,10155,10238,10141,10220,18.3132
11.09.2019 22:00:00.000,10220,10232,10189,10202,25.0107
11.09.2019 23:00:00.000,10201,10220,10160,10218,21.3181
12.09.2019 00:00:00.000,10218,10257,10196,10207,31.7004
12.09.2019 01:00:00.000,10207,10222,10181,10182,17.1793
12.09.2019 02:00:00.000,10181,10189,10144,10169,11.1044
12.09.2019 03:00:00.000,10169,10186,10143,10166,16.1805
12.09.2019 04:00:00.000,10166,10180,10124,10134,21.1538
12.09.2019 05:00:00.000,10134,10155,10126,10140,15.3329
12.09.2019 06:00:00.000,10140,10140,10092,10118,25.6494
12.09.2019 07:00:00.000,10118,10137,10110,10134,19.1325
12.09.2019 08:00:00.000,10134,10203,10130,10202,23.5145
12.09.2019 09:00:00.000,10202,10222,10176,10178,20.1671
12.09.2019 10:00:00.000,10178,10226,10178,10208,17.0981
12.09.2019 11:00:00.000,10208,10247,10195,10225,26.5548
12.09.2019 12:00:00.000,10225,10294,10225,10294,21.0606
12.09.2019 13:00:00.000,10294,10417,10278,10403,28.5236
12.09.2019 14:00:00.000,10403,10417,10342,10369,23889
12.09.2019 15:00:00.000,10369,10432,10353,10389,16.7331
12.09.2019 16:00:00.000,10389,10415,10307,10336,35.5483
12.09.2019 17:00:00.000,10336,10360,10329,10358,29.2561
