Gmt time,Open,High,Low,Close,Volume
04.06.2019 20:00:00.000,241,244,240,244,1.3438
04.06.2019 21:00:00.000,244,245,238,239,1.4018
04.06.2019 22:00:00.000,239,244,238,244,1.5714
04.06.2019 23:00:00.000,243,245,242,245,0.8623
05.06.2019 00:00:00.000,245,248,245,245,1.0388
05.06.2019 01:00:00.000,245,246,244,245,0.6161
05.06.2019 02:00:00.000,245,248,245,247,0.8092
05.06.2019 03:00:00.000,247,248,246,246,0.5897
05.06.2019 04:00:00.000,247,247,245,247,0.5327
05.06.2019 05:00:00.000,247,248,246,246,0.5808
05.06.2019 06:00:00.000,246,248,245,247,0.7058
05.06.2019 07:00:00.000,247,252,246,250,0.9135
05.06.2019 08:00:00.000,250,251,249,250,0.7758
05.06.2019 09:00:00.000,250,251,249,250,0.7652
05.06.2019 10:00:00.000,250,253,250,251,0.6872
05.06.2019 11:00:00.000,251,252,248,249,0.8537
05.06.2019 12:00:00.000,249,251,248,248,0.781
05.06.2019 13:00:00.000,248,249,247,248,0.6678
05.06.2019 14:00:00.000,248,249,243,245,1.1015
05.06.2019 15:00:00.000,245,246,242,244,1.1091
05.06.2019 16:00:00.000,243,250,243,249,0.8902
05.06.2019 17:00:00.000,249,252,248,250,0.9123
05.06.2019 18:00:00.000,250,250,248,250,0.9841
05.06.2019 19:00:00.000,250,253,249,249,0.9244
05.06.2019 20:00:00.000,249,253,247,248,1.5916
05.06.2019 21:00:00.000,249,250,246,249,1.3467
05.06.2019 22:00:00.000,250,252,248,251,1.1442
05.06.2019 23:00:00.000,250,251,250,250,0.9337
06.06.2019 00:00:00.000,250,251,249,249,0.8614
06.06.2019 01:00:00.000,249,252,249,251,0.6904
06.06.2019 02:00:00.000,251,252,250,251,0.7121
06.06.2019 03:00:00.000,251,253,251,251,0.6178
06.06.2019 04:00:00.000,251,252,249,250,0.6202
06.06.2019 05:00:00.000,250,251,249,250,0.5552
06.06.2019 06:00:00.000,250,251,249,250,0.475
06.06.2019 07:00:00.000,250,251,248,248,0.6233
06.06.2019 08:00:00.000,248,251,246,250,0.639
06.06.2019 09:00:00.000,250,251,248,248,0.6532
06.06.2019 10:00:00.000,248,250,248,249,0.4942
06.06.2019 11:00:00.000,250,252,249,251,0.5239
06.06.2019 12:00:00.000,252,252,247,249,1.1623
06.06.2019 13:00:00.000,249,249,246,248,0.906
06.06.2019 14:00:00.000,248,248,245,248,0.8396
06.06.2019 15:00:00.000,247,248,246,247,0.7343
06.06.2019 16:00:00.000,247,249,247,247,0.6489
06.06.2019 17:00:00.000,247,248,245,246,0.7853
06.06.2019 18:00:00.000,246,246,240,243,1.4753
06.06.2019 19:00:00.000,243,244,242,243,0.8174
06.06.2019 20:00:00.000,243,247,242,246,0.8404
06.06.2019 21:00:00.000,246,248,245,247,0.9416
06.06.2019 22:00:00.000,247,249,247,249,0.5195
06.06.2019 23:00:00.000,248,255,248,254,0.9267
07.06.2019 00:00:00.000,254,256,251,252,1.038
07.06.2019 01:00:00.000,252,253,251,251,0.5097
07.06.2019 02:00:00.000,251,253,251,251,0.5499
07.06.2019 03:00:00.000,251,254,249,251,1.152
07.06.2019 04:00:00.000,251,252,249,251,0.8852
07.06.2019 05:00:00.000,250,253,250,251,0.5358
07.06.2019 06:00:00.000,251,254,251,253,0.8553
07.06.2019 07:00:00.000,253,254,252,253,0.8376
07.06.2019 08:00:00.000,253,255,253,253,0.6555
07.06.2019 09:00:00.000,253,254,252,253,0.6395
07.06.2019 10:00:00.000,254,255,252,253,0.7383
07.06.2019 11:00:00.000,253,254,252,252,0.6242
07.06.2019 12:00:00.000,252,254,251,252,0.6185
07.06.2019 13:00:00.000,252,254,251,254,0.6708
07.06.2019 14:00:00.000,254,254,253,253,0.6901
07.06.2019 15:00:00.000,253,254,252,253,0.6424
07.06.2019 16:00:00.000,253,258,253,257,1.0152
07.06.2019 17:00:00.000,257,258,257,258,0.8915
07.06.2019 18:00:00.000,258,259,257,257,0.5107
07.06.2019 19:00:00.000,257,258,253,253,0.9216
07.06.2019 20:00:00.000,253,255,253,253,1.1758
07.06.2019 21:00:00.000,253,253,253,253,0
07.06.2019 22:00:00.000,253,253,253,253,0
07.06.2019 23:00:00.000,253,253,253,253,0
08.06.2019 00:00:00.000,253,253,253,253,0
08.06.2019 01:00:00.000,253,253,253,253,0
08.06.2019 02:00:00.000,253,253,253,253,0
08.06.2019 03:00:00.000,253,253,253,253,0
08.06.2019 04:00:00.000,253,253,253,253,0
08.06.2019 05:00:00.000,253,253,253,253,0
08.06.2019 06:00:00.000,253,253,253,253,0
08.06.2019 07:00:00.000,253,253,253,253,0
08.06.2019 08:00:00.000,253,253,253,253,0
08.06.2019 09:00:00.000,253,253,253,253,0
08.06.2019 10:00:00.000,253,253,253,253,0
08.06.2019 11:00:00.000,253,253,253,253,0
08.06.2019 12:00:00.000,253,253,253,253,0
08.06.2019 13:00:00.000,253,253,253,253,0
08.06.2019 14:00:00.000,253,253,253,253,0
08.06.2019 15:00:00.000,253,253,253,253,0
08.06.2019 16:00:00.000,253,253,253,253,0
08.06.2019 17:00:00.000,253,253,253,253,0
08.06.2019 18:00:00.000,253,253,253,253,0
08.06.2019 19:00:00.000,253,253,253,253,0
08.06.2019 20:00:00.000,253,253,253,253,0
08.06.2019 21:00:00.000,253,253,253,253,0
08.06.2019 22:00:00.000,253,253,253,253,0
08.06.2019 23:00:00.000,253,253,253,253,0
09.06.2019 00:00:00.000,253,253,253,253,0
09.06.2019 01:00:00.000,253,253,253,253,0
09.06.2019 02:00:00.000,253,253,253,253,0
09.06.2019 03:00:00.000,253,253,253,253,0
09.06.2019 04:00:00.000,253,253,253,253,0
09.06.2019 05:00:00.000,253,253,253,253,0
09.06.2019 06:00:00.000,253,253,253,253,0
09.06.2019 07:00:00.000,253,253,253,253,0
09.06.2019 08:00:00.000,253,253,253,253,0
09.06.2019 09:00:00.000,253,253,253,253,0
09.06.2019 10:00:00.000,253,253,253,253,0
09.06.2019 11:00:00.000,253,253,253,253,0
09.06.2019 12:00:00.000,253,253,253,253,0
09.06.2019 13:00:00.000,253,253,253,253,0
09.06.2019 14:00:00.000,253,253,253,253,0
09.06.2019 15:00:00.000,253,253,253,253,0
09.06.2019 16:00:00.000,253,253,253,253,0
09.06.2019 17:00:00.000,253,253,253,253,0
09.06.2019 18:00:00.000,253,253,253,253,0
09.06.2019 19:00:00.000,253,253,253,253,0
09.06.2019 20:00:00.000,253,253,253,253,0
09.06.2019 21:00:00.000,236,237,235,235,0.9123
09.06.2019 22:00:00.000,235,235,231,234,1.249
09.06.2019 23:00:00.000,234,237,233,236,0.8022
10.06.2019 00:00:00.000,236,238,232,238,1.2425
10.06.2019 01:00:00.000,238,239,237,237,1.0207
10.06.2019 02:00:00.000,237,239,237,238,0.9408
10.06.2019 03:00:00.000,238,240,238,239,0.7532
10.06.2019 04:00:00.000,239,239,237,238,0.6342
10.06.2019 05:00:00.000,238,239,237,238,0.6711
10.06.2019 06:00:00.000,238,241,238,240,0.5601
10.06.2019 07:00:00.000,240,242,240,241,0.4993
10.06.2019 08:00:00.000,241,243,241,241,0.55
10.06.2019 09:00:00.000,241,242,240,240,0.5891
10.06.2019 10:00:00.000,240,241,238,238,0.8376
10.06.2019 11:00:00.000,238,249,238,247,1.3757
10.06.2019 12:00:00.000,247,251,247,248,1.1103
10.06.2019 13:00:00.000,248,249,246,247,0.7478
10.06.2019 14:00:00.000,247,249,247,248,0.7863
10.06.2019 15:00:00.000,248,249,246,248,0.7453
10.06.2019 16:00:00.000,248,251,247,249,0.8355
10.06.2019 17:00:00.000,248,250,247,248,0.8387
10.06.2019 18:00:00.000,247,250,247,249,0.74
10.06.2019 19:00:00.000,249,251,248,249,0.9442
10.06.2019 20:00:00.000,249,251,247,248,0.7857
10.06.2019 21:00:00.000,249,250,247,249,1.0224
10.06.2019 22:00:00.000,249,250,248,249,0.6075
10.06.2019 23:00:00.000,248,252,248,252,0.8405
11.06.2019 00:00:00.000,252,253,250,251,0.9015
11.06.2019 01:00:00.000,252,252,250,250,0.6134
11.06.2019 02:00:00.000,250,251,249,249,0.6728
11.06.2019 03:00:00.000,249,250,248,250,0.6442
11.06.2019 04:00:00.000,249,251,249,249,0.7615
11.06.2019 05:00:00.000,249,251,249,250,0.5751
11.06.2019 06:00:00.000,250,250,248,250,0.5666
11.06.2019 07:00:00.000,249,252,249,251,0.5716
11.06.2019 08:00:00.000,251,252,250,251,0.5871
11.06.2019 09:00:00.000,251,252,250,250,0.4774
11.06.2019 10:00:00.000,250,251,245,247,0.9558
11.06.2019 11:00:00.000,247,248,243,245,1.016
11.06.2019 12:00:00.000,245,246,243,244,0.7859
11.06.2019 13:00:00.000,244,247,244,245,0.7009
11.06.2019 14:00:00.000,245,247,243,244,0.9489
11.06.2019 15:00:00.000,244,245,243,244,0.6641
11.06.2019 16:00:00.000,244,248,242,247,1.1181
11.06.2019 17:00:00.000,247,248,247,247,0.7778
11.06.2019 18:00:00.000,247,248,246,247,0.6397
11.06.2019 19:00:00.000,247,249,247,248,0.5163
11.06.2019 20:00:00.000,248,250,247,249,0.8614
11.06.2019 21:00:00.000,250,253,249,251,0.8882
11.06.2019 22:00:00.000,252,252,250,250,0.6028
11.06.2019 23:00:00.000,250,252,249,249,0.6471
12.06.2019 00:00:00.000,250,251,247,248,0.7802
12.06.2019 01:00:00.000,248,250,248,249,0.702
12.06.2019 02:00:00.000,249,253,249,253,0.8524
12.06.2019 03:00:00.000,253,255,252,253,0.8006
12.06.2019 04:00:00.000,253,255,253,253,0.5329
12.06.2019 05:00:00.000,253,254,252,252,0.6323
12.06.2019 06:00:00.000,253,254,252,252,0.68
12.06.2019 07:00:00.000,252,253,252,253,0.7788
12.06.2019 08:00:00.000,252,254,251,252,0.7997
12.06.2019 09:00:00.000,253,253,251,252,0.9
12.06.2019 10:00:00.000,252,255,252,253,0.8504
12.06.2019 11:00:00.000,253,255,252,253,0.8089
12.06.2019 12:00:00.000,253,256,253,254,0.7715
12.06.2019 13:00:00.000,254,255,253,254,0.8378
12.06.2019 14:00:00.000,254,255,252,254,0.8234
12.06.2019 15:00:00.000,254,261,254,259,1.0816
12.06.2019 16:00:00.000,259,265,259,263,0.9937
12.06.2019 17:00:00.000,263,264,260,262,1.0423
12.06.2019 18:00:00.000,262,263,261,261,0.7328
12.06.2019 19:00:00.000,261,263,261,262,0.7174
12.06.2019 20:00:00.000,262,262,258,260,0.7947
12.06.2019 21:00:00.000,261,263,260,262,0.9646
12.06.2019 22:00:00.000,263,263,259,262,0.7626
12.06.2019 23:00:00.000,262,268,260,267,0.8878
13.06.2019 00:00:00.000,267,269,266,266,0.8725
13.06.2019 01:00:00.000,266,268,264,265,0.6761
13.06.2019 02:00:00.000,264,266,263,263,0.6756
13.06.2019 03:00:00.000,263,265,263,264,0.7559
13.06.2019 04:00:00.000,265,266,263,264,0.6826
13.06.2019 05:00:00.000,264,265,264,264,0.8559
13.06.2019 06:00:00.000,264,265,263,263,0.7796
13.06.2019 07:00:00.000,264,265,263,264,0.6842
13.06.2019 08:00:00.000,264,265,263,264,0.6878
13.06.2019 09:00:00.000,264,265,262,262,0.8882
13.06.2019 10:00:00.000,262,263,260,262,0.7724
13.06.2019 11:00:00.000,261,263,261,262,0.7651
13.06.2019 12:00:00.000,262,264,261,263,0.8027
13.06.2019 13:00:00.000,263,266,263,265,0.7954
13.06.2019 14:00:00.000,265,266,264,265,0.7338
13.06.2019 15:00:00.000,265,267,264,265,0.8275
13.06.2019 16:00:00.000,265,265,263,263,0.8789
13.06.2019 17:00:00.000,263,265,263,263,0.8579
13.06.2019 18:00:00.000,263,266,263,265,0.963
13.06.2019 19:00:00.000,265,266,263,264,0.9557
13.06.2019 20:00:00.000,264,265,263,263,0.8659
13.06.2019 21:00:00.000,264,267,263,266,1.1468
13.06.2019 22:00:00.000,267,267,259,261,1.1177
13.06.2019 23:00:00.000,261,262,259,259,0.8709
14.06.2019 00:00:00.000,259,262,259,259,0.8075
14.06.2019 01:00:00.000,260,260,257,258,0.9632
14.06.2019 02:00:00.000,258,260,258,258,0.6224
14.06.2019 03:00:00.000,258,260,258,258,0.681
14.06.2019 04:00:00.000,258,260,257,259,0.6313
14.06.2019 05:00:00.000,259,261,258,260,0.5997
14.06.2019 06:00:00.000,260,260,258,259,0.7892
14.06.2019 07:00:00.000,259,261,259,260,0.7359
14.06.2019 08:00:00.000,260,262,260,260,0.8189
14.06.2019 09:00:00.000,260,262,259,261,0.6943
14.06.2019 10:00:00.000,261,261,260,260,0.5641
14.06.2019 11:00:00.000,260,261,259,259,0.8252
14.06.2019 12:00:00.000,259,261,258,261,0.7467
14.06.2019 13:00:00.000,261,263,260,262,0.7677
14.06.2019 14:00:00.000,262,263,261,261,0.6298
14.06.2019 15:00:00.000,261,263,261,261,0.6786
14.06.2019 16:00:00.000,261,263,260,260,0.8562
14.06.2019 17:00:00.000,260,261,259,260,0.8724
14.06.2019 18:00:00.000,261,262,260,260,0.6311
14.06.2019 19:00:00.000,261,262,259,260,0.6421
14.06.2019 20:00:00.000,260,263,260,262,0.6951
14.06.2019 21:00:00.000,262,262,262,262,0
14.06.2019 22:00:00.000,262,262,262,262,0
14.06.2019 23:00:00.000,262,262,262,262,0
15.06.2019 00:00:00.000,262,262,262,262,0
15.06.2019 01:00:00.000,262,262,262,262,0
15.06.2019 02:00:00.000,262,262,262,262,0
15.06.2019 03:00:00.000,262,262,262,262,0
15.06.2019 04:00:00.000,262,262,262,262,0
15.06.2019 05:00:00.000,262,262,262,262,0
15.06.2019 06:00:00.000,262,262,262,262,0
15.06.2019 07:00:00.000,262,262,262,262,0
15.06.2019 08:00:00.000,262,262,262,262,0
15.06.2019 09:00:00.000,262,262,262,262,0
15.06.2019 10:00:00.000,262,262,262,262,0
15.06.2019 11:00:00.000,262,262,262,262,0
15.06.2019 12:00:00.000,262,262,262,262,0
15.06.2019 13:00:00.000,262,262,262,262,0
15.06.2019 14:00:00.000,262,262,262,262,0
15.06.2019 15:00:00.000,262,262,262,262,0
15.06.2019 16:00:00.000,262,262,262,262,0
15.06.2019 17:00:00.000,262,262,262,262,0
15.06.2019 18:00:00.000,262,262,262,262,0
15.06.2019 19:00:00.000,262,262,262,262,0
15.06.2019 20:00:00.000,262,262,262,262,0
15.06.2019 21:00:00.000,262,262,262,262,0
15.06.2019 22:00:00.000,262,262,262,262,0
15.06.2019 23:00:00.000,262,262,262,262,0
16.06.2019 00:00:00.000,262,262,262,262,0
16.06.2019 01:00:00.000,262,262,262,262,0
16.06.2019 02:00:00.000,262,262,262,262,0
16.06.2019 03:00:00.000,262,262,262,262,0
16.06.2019 04:00:00.000,262,262,262,262,0
16.06.2019 05:00:00.000,262,262,262,262,0
16.06.2019 06:00:00.000,262,262,262,262,0
16.06.2019 07:00:00.000,262,262,262,262,0
16.06.2019 08:00:00.000,262,262,262,262,0
16.06.2019 09:00:00.000,262,262,262,262,0
16.06.2019 10:00:00.000,262,262,262,262,0
16.06.2019 11:00:00.000,262,262,262,262,0
16.06.2019 12:00:00.000,262,262,262,262,0
16.06.2019 13:00:00.000,262,262,262,262,0
16.06.2019 14:00:00.000,262,262,262,262,0
16.06.2019 15:00:00.000,262,262,262,262,0
16.06.2019 16:00:00.000,262,262,262,262,0
16.06.2019 17:00:00.000,262,262,262,262,0
16.06.2019 18:00:00.000,262,262,262,262,0
16.06.2019 19:00:00.000,262,262,262,262,0
16.06.2019 20:00:00.000,262,262,262,262,0
16.06.2019 21:00:00.000,270,273,270,273,0.5852
16.06.2019 22:00:00.000,273,276,272,276,0.7233
16.06.2019 23:00:00.000,275,276,272,272,0.7488
17.06.2019 00:00:00.000,273,278,272,277,0.7494
17.06.2019 01:00:00.000,277,278,276,276,0.6833
17.06.2019 02:00:00.000,276,277,273,273,0.6782
17.06.2019 03:00:00.000,273,276,273,275,0.6931
17.06.2019 04:00:00.000,274,275,273,273,0.75
17.06.2019 05:00:00.000,273,273,272,272,0.6225
17.06.2019 06:00:00.000,272,274,272,274,0.4979
17.06.2019 07:00:00.000,274,275,273,274,0.6466
17.06.2019 08:00:00.000,274,277,274,276,0.6762
17.06.2019 09:00:00.000,276,277,275,276,0.7255
17.06.2019 10:00:00.000,276,278,274,277,0.9181
17.06.2019 11:00:00.000,278,278,275,277,0.7074
17.06.2019 12:00:00.000,277,279,275,277,0.9722
17.06.2019 13:00:00.000,277,278,276,277,0.6552
17.06.2019 14:00:00.000,277,280,277,279,0.7613
17.06.2019 15:00:00.000,279,279,273,274,1.0884
17.06.2019 16:00:00.000,274,276,274,276,0.7101
17.06.2019 17:00:00.000,276,278,275,276,0.6209
17.06.2019 18:00:00.000,277,278,276,277,0.5944
17.06.2019 19:00:00.000,277,278,276,277,0.6875
17.06.2019 20:00:00.000,277,278,275,277,0.9965
17.06.2019 21:00:00.000,278,278,276,277,0.9082
17.06.2019 22:00:00.000,277,279,277,278,0.8077
17.06.2019 23:00:00.000,278,280,277,278,1.0863
18.06.2019 00:00:00.000,278,278,276,276,0.7406
18.06.2019 01:00:00.000,276,277,275,276,0.7144
18.06.2019 02:00:00.000,276,276,274,274,0.4641
18.06.2019 03:00:00.000,274,276,274,275,0.6481
18.06.2019 04:00:00.000,275,277,275,275,0.5945
18.06.2019 05:00:00.000,275,275,271,273,0.6342
18.06.2019 06:00:00.000,273,275,272,273,0.6714
18.06.2019 07:00:00.000,273,273,270,272,0.9117
18.06.2019 08:00:00.000,272,274,271,274,0.5985
18.06.2019 09:00:00.000,275,275,273,274,0.6585
18.06.2019 10:00:00.000,274,274,272,273,0.7231
18.06.2019 11:00:00.000,273,274,270,271,0.7461
18.06.2019 12:00:00.000,271,272,269,272,0.8177
18.06.2019 13:00:00.000,273,274,271,273,0.5924
18.06.2019 14:00:00.000,273,273,270,270,0.5819
18.06.2019 15:00:00.000,270,272,268,271,0.8956
18.06.2019 16:00:00.000,271,271,268,268,0.7051
18.06.2019 17:00:00.000,268,270,266,269,0.8656
18.06.2019 18:00:00.000,269,270,268,269,0.5844
18.06.2019 19:00:00.000,269,271,268,268,0.7276
18.06.2019 20:00:00.000,268,270,268,268,0.6999
18.06.2019 21:00:00.000,269,269,265,266,1.1464
18.06.2019 22:00:00.000,267,268,265,267,0.9388
18.06.2019 23:00:00.000,267,269,266,269,0.7484
19.06.2019 00:00:00.000,268,270,268,270,0.6139
19.06.2019 01:00:00.000,270,271,269,270,0.7606
19.06.2019 02:00:00.000,270,271,269,270,0.5307
19.06.2019 03:00:00.000,270,272,270,270,0.7258
19.06.2019 04:00:00.000,270,272,270,272,0.5158
19.06.2019 05:00:00.000,271,273,271,272,0.5703
19.06.2019 06:00:00.000,272,273,272,272,0.5205
19.06.2019 07:00:00.000,272,274,272,273,0.7482
19.06.2019 08:00:00.000,274,275,272,272,0.7012
19.06.2019 09:00:00.000,272,273,271,271,0.4992
19.06.2019 10:00:00.000,272,273,271,272,0.86
19.06.2019 11:00:00.000,273,273,271,272,0.7029
19.06.2019 12:00:00.000,272,273,269,270,1.0777
19.06.2019 13:00:00.000,270,272,269,271,0.6194
19.06.2019 14:00:00.000,271,272,269,270,0.5008
19.06.2019 15:00:00.000,270,272,270,271,0.5949
19.06.2019 16:00:00.000,271,273,271,271,0.9443
19.06.2019 17:00:00.000,271,273,271,272,0.6078
19.06.2019 18:00:00.000,272,273,271,271,0.7149
19.06.2019 19:00:00.000,271,272,271,271,0.7338
19.06.2019 20:00:00.000,271,273,270,272,0.7857
19.06.2019 21:00:00.000,273,273,271,273,0.9635
19.06.2019 22:00:00.000,274,275,273,273,0.7056
19.06.2019 23:00:00.000,273,274,273,273,0.7285
20.06.2019 00:00:00.000,273,274,273,273,0.6187
20.06.2019 01:00:00.000,273,274,272,273,0.5859
20.06.2019 02:00:00.000,274,275,273,275,0.6872
20.06.2019 03:00:00.000,275,276,274,274,0.677
20.06.2019 04:00:00.000,275,276,274,274,0.7312
20.06.2019 05:00:00.000,274,275,273,274,0.6883
20.06.2019 06:00:00.000,274,275,273,273,0.6454
20.06.2019 07:00:00.000,273,275,272,272,0.6827
20.06.2019 08:00:00.000,272,273,271,271,0.6622
20.06.2019 09:00:00.000,272,273,271,272,0.8847
20.06.2019 10:00:00.000,272,273,271,271,0.597
20.06.2019 11:00:00.000,271,273,271,272,0.5013
20.06.2019 12:00:00.000,272,273,271,272,0.6694
20.06.2019 13:00:00.000,272,274,272,273,0.6706
20.06.2019 14:00:00.000,274,274,272,274,0.8556
20.06.2019 15:00:00.000,274,274,273,274,1.0511
20.06.2019 16:00:00.000,274,275,273,273,0.7235
20.06.2019 17:00:00.000,273,274,272,273,0.5355
20.06.2019 18:00:00.000,273,274,272,273,0.6985
20.06.2019 19:00:00.000,273,274,272,273,0.6086
20.06.2019 20:00:00.000,273,279,273,277,0.9617
20.06.2019 21:00:00.000,278,279,276,276,1.1102
20.06.2019 22:00:00.000,276,278,275,277,0.8142
20.06.2019 23:00:00.000,276,278,275,276,0.6497
21.06.2019 00:00:00.000,276,279,276,278,0.593
21.06.2019 01:00:00.000,278,289,278,286,1.1931
21.06.2019 02:00:00.000,286,288,284,285,0.9322
21.06.2019 03:00:00.000,285,286,283,285,0.9564
21.06.2019 04:00:00.000,285,286,284,284,0.7038
21.06.2019 05:00:00.000,284,291,284,291,0.8936
21.06.2019 06:00:00.000,292,292,288,289,0.9378
21.06.2019 07:00:00.000,289,292,288,291,0.59
21.06.2019 08:00:00.000,291,292,290,291,0.5722
21.06.2019 09:00:00.000,291,296,290,294,0.8937
21.06.2019 10:00:00.000,294,295,293,293,0.8989
21.06.2019 11:00:00.000,293,295,291,293,0.853
21.06.2019 12:00:00.000,293,294,291,293,0.8179
21.06.2019 13:00:00.000,293,295,287,290,1.1789
21.06.2019 14:00:00.000,289,291,288,290,0.7119
21.06.2019 15:00:00.000,290,291,288,289,0.8499
21.06.2019 16:00:00.000,289,294,289,294,0.9737
21.06.2019 17:00:00.000,294,296,292,294,0.8189
21.06.2019 18:00:00.000,294,300,293,297,6.9928
21.06.2019 19:00:00.000,297,300,295,298,8.0539
21.06.2019 20:00:00.000,299,299,293,297,11.7529
21.06.2019 21:00:00.000,297,297,297,297,0
21.06.2019 22:00:00.000,297,297,297,297,0
21.06.2019 23:00:00.000,297,297,297,297,0
22.06.2019 00:00:00.000,297,297,297,297,0
22.06.2019 01:00:00.000,297,297,297,297,0
22.06.2019 02:00:00.000,297,297,297,297,0
22.06.2019 03:00:00.000,297,297,297,297,0
22.06.2019 04:00:00.000,297,297,297,297,0
22.06.2019 05:00:00.000,297,297,297,297,0
22.06.2019 06:00:00.000,297,297,297,297,0
22.06.2019 07:00:00.000,297,297,297,297,0
22.06.2019 08:00:00.000,297,297,297,297,0
22.06.2019 09:00:00.000,297,297,297,297,0
22.06.2019 10:00:00.000,297,297,297,297,0
22.06.2019 11:00:00.000,297,297,297,297,0
22.06.2019 12:00:00.000,297,297,297,297,0
22.06.2019 13:00:00.000,297,297,297,297,0
22.06.2019 14:00:00.000,297,297,297,297,0
22.06.2019 15:00:00.000,297,297,297,297,0
22.06.2019 16:00:00.000,297,297,297,297,0
22.06.2019 17:00:00.000,297,297,297,297,0
22.06.2019 18:00:00.000,297,297,297,297,0
22.06.2019 19:00:00.000,297,297,297,297,0
22.06.2019 20:00:00.000,297,297,297,297,0
22.06.2019 21:00:00.000,297,297,297,297,0
22.06.2019 22:00:00.000,297,297,297,297,0
22.06.2019 23:00:00.000,297,297,297,297,0
23.06.2019 00:00:00.000,297,297,297,297,0
23.06.2019 01:00:00.000,297,297,297,297,0
23.06.2019 02:00:00.000,297,297,297,297,0
23.06.2019 03:00:00.000,297,297,297,297,0
23.06.2019 04:00:00.000,297,297,297,297,0
23.06.2019 05:00:00.000,297,297,297,297,0
23.06.2019 06:00:00.000,297,297,297,297,0
23.06.2019 07:00:00.000,297,297,297,297,0
23.06.2019 08:00:00.000,297,297,297,297,0
23.06.2019 09:00:00.000,297,297,297,297,0
23.06.2019 10:00:00.000,297,297,297,297,0
23.06.2019 11:00:00.000,297,297,297,297,0
23.06.2019 12:00:00.000,297,297,297,297,0
23.06.2019 13:00:00.000,297,297,297,297,0
23.06.2019 14:00:00.000,297,297,297,297,0
23.06.2019 15:00:00.000,297,297,297,297,0
23.06.2019 16:00:00.000,297,297,297,297,0
23.06.2019 17:00:00.000,297,297,297,297,0
23.06.2019 18:00:00.000,297,297,297,297,0
23.06.2019 19:00:00.000,297,297,297,297,0
23.06.2019 20:00:00.000,297,297,297,297,0
23.06.2019 21:00:00.000,318,322,312,313,1.5371
23.06.2019 22:00:00.000,313,315,308,311,17.1747
23.06.2019 23:00:00.000,311,312,308,310,12.507
24.06.2019 00:00:00.000,310,311,298,306,16.5641
24.06.2019 01:00:00.000,306,309,305,307,11.9523
24.06.2019 02:00:00.000,307,309,304,307,11.6248
24.06.2019 03:00:00.000,306,307,304,305,7.9487
24.06.2019 04:00:00.000,305,310,304,310,7.6445
24.06.2019 05:00:00.000,310,311,308,310,8.6404
24.06.2019 06:00:00.000,310,311,307,308,8.4902
24.06.2019 07:00:00.000,309,311,307,310,6.7308
24.06.2019 08:00:00.000,310,312,309,311,5.7344
24.06.2019 09:00:00.000,312,313,309,311,11.0904
24.06.2019 10:00:00.000,312,314,311,311,6.5384
24.06.2019 11:00:00.000,311,313,309,311,8.8402
24.06.2019 12:00:00.000,312,314,311,312,7.2716
24.06.2019 13:00:00.000,313,314,311,311,8.1385
24.06.2019 14:00:00.000,312,314,311,313,7.1593
24.06.2019 15:00:00.000,313,314,309,311,8.6188
24.06.2019 16:00:00.000,312,316,311,314,13.1347
24.06.2019 17:00:00.000,314,315,312,314,9.0823
24.06.2019 18:00:00.000,314,315,311,311,8.4101
24.06.2019 19:00:00.000,311,313,309,312,11.7336
24.06.2019 20:00:00.000,312,313,308,309,9.8064
24.06.2019 21:00:00.000,309,313,309,313,5.3488
24.06.2019 22:00:00.000,313,316,311,313,9.3514
24.06.2019 23:00:00.000,313,315,312,314,4.5672
25.06.2019 00:00:00.000,315,317,312,313,7.6894
25.06.2019 01:00:00.000,313,316,313,315,7.2477
25.06.2019 02:00:00.000,316,317,314,314,8.0314
25.06.2019 03:00:00.000,314,316,313,314,5.9064
25.06.2019 04:00:00.000,313,317,313,316,7.5939
25.06.2019 05:00:00.000,316,319,315,317,9.391
25.06.2019 06:00:00.000,316,318,315,316,9.5344
25.06.2019 07:00:00.000,315,318,315,316,7.9319
25.06.2019 08:00:00.000,316,318,315,316,7.0423
25.06.2019 09:00:00.000,315,318,314,317,6.4337
25.06.2019 10:00:00.000,318,319,316,317,8.2712
25.06.2019 11:00:00.000,317,319,314,315,9.2622
25.06.2019 12:00:00.000,315,317,309,311,12.4434
25.06.2019 13:00:00.000,312,314,311,313,8.5608
25.06.2019 14:00:00.000,315,316,313,314,6.5853
25.06.2019 15:00:00.000,313,316,312,315,7.3126
25.06.2019 16:00:00.000,315,316,312,312,8.2507
25.06.2019 17:00:00.000,311,314,310,314,9.3947
25.06.2019 18:00:00.000,312,314,311,314,6.1898
25.06.2019 19:00:00.000,313,315,311,313,6.3019
25.06.2019 20:00:00.000,313,314,311,312,5.4514
25.06.2019 21:00:00.000,312,317,312,315,6.3472
25.06.2019 22:00:00.000,317,320,314,319,10.2964
25.06.2019 23:00:00.000,319,322,317,321,10.4344
26.06.2019 00:00:00.000,320,323,318,320,10.8879
26.06.2019 01:00:00.000,320,322,318,319,10.1898
26.06.2019 02:00:00.000,319,321,317,319,7.1791
26.06.2019 03:00:00.000,319,337,319,335,15.33
26.06.2019 04:00:00.000,335,340,332,337,15.9156
26.06.2019 05:00:00.000,337,340,329,331,22.1749
26.06.2019 06:00:00.000,331,337,331,334,17.9409
